,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
0,0.2,0,0.4791813,-0.013465881,"[False, False, True, True, True, True, True, True, True, True, True]",0
1,0.2,0,-1.5655401,-1.2857285,"[False, False, False, False, False, False, False, False, False, False, True]",1
2,0.2,0,-0.2835431,0.23630524,"[False, True, True, True, True, True, True, True, True, True, True]",2
3,0.2,0,-0.25992298,0.20127106,"[False, True, True, True, True, True, True, True, True, True, True]",3
4,0.2,0,0.33794785,0.42608643,"[False, False, True, True, True, True, True, True, True, True, True]",4
5,0.2,0,-0.5815029,-0.92466736,"[False, False, False, False, False, False, True, True, True, True, True]",5
6,0.2,0,1.0558414,0.95838165,"[False, False, False, False, False, False, False, False, True, True, True]",6
7,0.2,0,-0.15291071,-1.0954056,"[False, False, False, False, False, False, False, True, True, True, True]",7
8,0.2,0,-0.22008514,-0.6970825,"[False, False, False, False, True, True, True, True, True, True, True]",8
9,0.2,0,1.1252632,-0.47331238,"[False, False, False, False, False, False, False, False, True, True, True]",9
10,0.2,0,0.42591858,-0.14813232,"[False, False, True, True, True, True, True, True, True, True, True]",10
11,0.2,0,0.16285706,-0.5211029,"[False, False, True, True, True, True, True, True, True, True, True]",11
12,0.2,0,0.77228165,-0.23061371,"[False, False, False, False, False, True, True, True, True, True, True]",12
13,0.2,0,-0.656559,-1.2193832,"[False, False, False, False, False, False, False, False, True, True, True]",13
14,0.2,0,0.32500458,-0.6281967,"[False, False, False, False, True, True, True, True, True, True, True]",14
15,0.2,0,-0.44826126,-1.2384949,"[False, False, False, False, False, False, False, False, True, True, True]",15
16,0.2,0,1.1571617,-1.2156143,"[False, False, False, False, False, False, False, False, False, False, True]",16
17,0.2,0,-0.047080994,0.19254303,"[True, True, True, True, True, True, True, True, True, True, True]",17
18,0.2,0,1.024025,-0.62654114,"[False, False, False, False, False, False, False, False, True, True, True]",18
19,0.2,0,0.6586838,0.3233719,"[False, False, False, False, True, True, True, True, True, True, True]",19
20,0.2,0,-1.1863022,-0.9557724,"[False, False, False, False, False, False, False, False, True, True, True]",20
21,0.2,0,1.2075882,-0.060165405,"[False, False, False, False, False, False, False, True, True, True, True]",21
